PROFILE_SEARCH_CONTACT_TITLE	Search for a contact
CREATE_MAN	Man
CREATE_NAME	Name
CREATE_NEXT	Next
CREATE_PREV	Back
CREATE_SEX	Gender
CREATE_SHAPE	Shape
CREATE_SP	INT
CREATE_STAT_RESET	Reset
CREATE_WOMAN	Woman
CUBE_INFO_TITLE	Refinement Handbook
CUBE_REQUIRE_MATERIAL	Required materials
CUBE_REQUIRE_MATERIAL_OR	or
CUBE_TITLE	Refinement Window
CURRENT_POINT	Current points: %s
CZ_REWARD_WINDOW_TITLE	Zodiac Temple
DO_CHANGE_ATTR	Apply
DO_REFINE	Refine
DRAGONSOUL_ACTIVATE	Activate
DRAGONSOUL_CHANGE_ATTR_WINDOW_TITLE	Bonus Change for Mythic Dragon Stones
DRAGONSOUL_PAGE_BUTTON_1	Rough
DRAGONSOUL_PAGE_BUTTON_2	Cut
DRAGONSOUL_PAGE_BUTTON_3	Rare
DRAGONSOUL_PAGE_BUTTON_4	Antique
DRAGONSOUL_PAGE_BUTTON_5	Legendary
DRAGONSOUL_PAGE_BUTTON_6	Mythic
DRAGONSOUL_REFINE_WINDOW_TITLE	Refinement Window
DRAGONSOUL_TAP_TITLE_1	Dragon Diamond
DRAGONSOUL_TAP_TITLE_2	Dragon Ruby
DRAGONSOUL_TAP_TITLE_3	Dragon Jade
DRAGONSOUL_TAP_TITLE_4	Dragon Sapphire
DRAGONSOUL_TAP_TITLE_5	Dragon Garnet
DRAGONSOUL_TAP_TITLE_6	Dragon Onyx
DRAGONSOUL_TITLE	Dragon Stone Alchemy
DUTCHAUCTION_BUTTON	Go!
DUTCHAUCTION_TITLE	Flash Auction
EMPIRE_EXIT	Exit
EMPIRE_NEXT	Next
EMPIRE_PREV	Back
EMPIRE_SELECT	Choose
END_TIME	Active event
ENTER_BATTLE_FIELD	Enter
EVENT_ALARM_TITLE	Event Overview
EVENT_NAME_TITLE	Name
EVENT_REWARD_TITLE	Reward
EXCHANGE_ACCEPT	OK
EXCHANGE_TITLE	Trade
EXIT_BATTLE_FIELD	Do you really want to leave the Combat Zone?
EXIT_BATTLE_FIELD_ON_DEAD	Do you want to leave the Combat Zone with %d point(s)?
EXPIRED_TIME	Event has ended.
FRAGMENT_COMB_TITLE	Combine Skill Books
GAMEOPTION_TITLE	Game Options
GAME_EXIT_OBSERVER	End Observer Mode
GAME_GUILD_WAR_JOIN	Join guild war
GAME_HELP	Help
GAME_QUEST	Tasks
GAME_SKILL_UP	Raise Skills
GAME_STAT_UP	Raise State
GEMSHOP_LEFTTIME	Time remaining
GEMSHOP_TITLA	GAYA MARKET
GRADE	Class
GRADE_SELECT	Class
GRAPHICONOFF_DROP_ITEM_APPLY	Apply
GRAPHICONOFF_DROP_ITEM_LEVEL	Item Drops
GRAPHICONOFF_DROP_ITEM_LEVEL1	1
GRAPHICONOFF_DROP_ITEM_LEVEL1_TOOLTIP	Show effect & name
GRAPHICONOFF_DROP_ITEM_LEVEL2	2
GRAPHICONOFF_DROP_ITEM_LEVEL2_TOOLTIP	Hide effect
GRAPHICONOFF_DROP_ITEM_LEVEL3	3
GRAPHICONOFF_DROP_ITEM_LEVEL3_TOOLTIP	Hide effect & name
GRAPHICONOFF_DROP_ITEM_LEVEL4	4
GRAPHICONOFF_DROP_ITEM_LEVEL4_TOOLTIP	Hide items & hover to show name
GRAPHICONOFF_DROP_ITEM_LEVEL5	5
GRAPHICONOFF_DROP_ITEM_LEVEL5_TOOLTIP	Hide items & name
GRAPHICONOFF_EFFECT_APPLY	Apply
GRAPHICONOFF_EFFECT_LEVEL	Effects
GRAPHICONOFF_EFFECT_LEVEL1	1
GRAPHICONOFF_EFFECT_LEVEL1_TOOLTIP	Show all
GRAPHICONOFF_EFFECT_LEVEL2	2
GRAPHICONOFF_EFFECT_LEVEL2_TOOLTIP	Only yours and monster effects
GRAPHICONOFF_EFFECT_LEVEL3	3
GRAPHICONOFF_EFFECT_LEVEL3_TOOLTIP	Only yours and other player effects
GRAPHICONOFF_EFFECT_LEVEL4	4
GRAPHICONOFF_EFFECT_LEVEL4_TOOLTIP	Only yours
GRAPHICONOFF_EFFECT_LEVEL5	5
GRAPHICONOFF_EFFECT_LEVEL5_TOOLTIP	Hide all
GRAPHICONOFF_NPC_NAME_STATUS	NPC Names
GRAPHICONOFF_NPC_NAME_STATUS_OFF	Off
GRAPHICONOFF_NPC_NAME_STATUS_OFF_TOOLTIP	Hide NPC names
GRAPHICONOFF_NPC_NAME_STATUS_ON	On
GRAPHICONOFF_NPC_NAME_STATUS_ON_TOOLTIP	Show NPC names
GRAPHICONOFF_PET_STATUS	Pets
GRAPHICONOFF_PET_STATUS_OFF	Off
GRAPHICONOFF_PET_STATUS_OFF_TOOLTIP	Hide pets
GRAPHICONOFF_PET_STATUS_ON	On
GRAPHICONOFF_PET_STATUS_ON_TOOLTIP	Show pets
GRAPHICONOFF_PRIVATE_SHOP_APPLY	Apply
GRAPHICONOFF_PRIVATE_SHOP_LEVEL	Private Shops
GRAPHICONOFF_PRIVATE_SHOP_LEVEL1	1
GRAPHICONOFF_PRIVATE_SHOP_LEVEL1_TOOLTIP	Show all
GRAPHICONOFF_PRIVATE_SHOP_LEVEL2	2
GRAPHICONOFF_PRIVATE_SHOP_LEVEL2_TOOLTIP	Show all in large radius
GRAPHICONOFF_PRIVATE_SHOP_LEVEL3	3
GRAPHICONOFF_PRIVATE_SHOP_LEVEL3_TOOLTIP	Show all in medium radius
GRAPHICONOFF_PRIVATE_SHOP_LEVEL4	4
GRAPHICONOFF_PRIVATE_SHOP_LEVEL4_TOOLTIP	Show all in small radius
GRAPHICONOFF_PRIVATE_SHOP_LEVEL5	5
GRAPHICONOFF_PRIVATE_SHOP_LEVEL5_TOOLTIP	Show all in immediate vicinity
GUILDWINDOW_BASE_BUFF	Guild bonus
GUILD_BANKINFO_CLOSE	Close
GUILD_BANKINFO_NAME	Member
GUILD_BANKINFO_TITLE	Guild Warehouse Log
GUILD_BANKINFO_TYPE	Item/Currency
GUILD_BANKINFO_USETYPE	Action
GUILD_BANK_CLOSE	Close
GUILD_BANK_INFO	Store Page:
GUILD_BANK_NUMBER	Bank number
GUILD_BASEINFO_BANK	Guild Warehouse
GUILD_BASEINFO_BANKLASTOUT	Last Item Removed
GUILD_BASEINFO_BUILDING	Guild Building
GUILD_BASEINFO_DEAL	Sell Guild Territory
GUILD_BASEINFO_FACTORY	Guild Blacksmith
GUILD_BASEINFO_GOLDMANAGE	Transaction
GUILD_BASEINFO_GUILDLAND	Guild Territory
GUILD_BASEINFO_LANDABANDON	Disband Guild Territory
GUILD_BASEINFO_LANDSCAPE	Other
GUILD_BASEINFO_LOCALE	Location
GUILD_BASEINFO_MONEY	Balance
GUILD_BASEINFO_MONEYBANKINFO	Guild Bank Information
GUILD_BASEINFO_MONEYIN	Deposit
GUILD_BASEINFO_MONEYLASTOUT	Last Withdrawal
GUILD_BASEINFO_MONEYOUT	Withdrawal
GUILD_BASEINFO_POWER	Altar of Power
GUILD_BASEINFO_SMEITER	Guild Alchemist
GUILD_BASEINFO_TITLE	Territory Information
GUILD_BASEINFO_VOTE	Vote
GUILD_BASENAME	Base Name
GUILD_BOARD_ID	Name
GUILD_BOARD_REFRESH	Refresh
GUILD_BOARD_TEXT	Message
GUILD_BUILDING_CATEGORY_TITLE	Building Units
GUILD_BUILDING_CHANGE	Change
GUILD_BUILDING_CHANGE_DELETE	Delete
GUILD_BUILDING_CHANGE_FIX	Guild Reconstruction
GUILD_BUILDING_CHANGE_LIST	List of Guild Property
GUILD_BUILDING_DIRECTION	Orientation
GUILD_BUILDING_FIX	Reconstruction
GUILD_BUILDING_GRADE	Rank
GUILD_BUILDING_INFO	Buildings and Cost Information
GUILD_BUILDING_LIST_TITLE	Building List
GUILD_BUILDING_LOG	Trunk
GUILD_BUILDING_NAME	Building name
GUILD_BUILDING_OPERATE	Operate
GUILD_BUILDING_PLY	Plywood
GUILD_BUILDING_POSITION	Position
GUILD_BUILDING_PREVIEW	Preview
GUILD_BUILDING_PRICE	Price
GUILD_BUILDING_REFRESH	Refresh
GUILD_BUILDING_STONE	Stone
GUILD_BUILDING_TITLE	Guild House Building
GUILD_CRYSTAL	Crystal
GUILD_DEPOSIT	Deposit
GUILD_DRAGONLAIR_RANKING	Rankings
GUILD_DRAGONLAIR_RANKING_COUNT	Rank
GUILD_DRAGONLAIR_RANKING_MEMBER	Member
GUILD_DRAGONLAIR_RANKING_NAME	Guild
GUILD_DRAGONLAIR_RANKING_TIME	Time
GUILD_DROP_RESOURCE1	Here
GUILD_DROP_RESOURCE2	Drop Resource
GUILD_GEM	Gem
GUILD_GRADE_CHANGE_GRADE_NAME	New rank name
GUILD_GRADE_NUM	Nr.
GUILD_GRADE_PERMISSION_BANK	May use guild bank and warehouse
GUILD_GRADE_PERMISSION_DELETE	Remove from guild
GUILD_GRADE_PERMISSION_JOIN	May accept players to guild
GUILD_GRADE_PERMISSION_NOTICE	May compose guild messages
GUILD_GRADE_PERMISSION_SKILL	Guild skills
GUILD_GRADE_PERMISSION_WAR	May select members to join as combatants
GUILD_GRADE_RANK	Rank
GUILD_GRADE_WRITE	Write
GUILD_INFO	Guild Information
GUILD_INFO_CUR_EXP	Experience
GUILD_INFO_DECALRE_WAR	Declare War
GUILD_INFO_ENEMY_GUILD	Enemy Guild
GUILD_INFO_ENEMY_GUILD_EMPTY	None
GUILD_INFO_LEVEL	Guild Level
GUILD_INFO_MARK	Guild Sign
GUILD_INFO_MASTER	Leader
GUILD_INFO_MASTER_VALUE	Leader
GUILD_INFO_MEMBER_AVG_LEVEL	Average Level
GUILD_INFO_MEMBER_NUM	No. of members
GUILD_INFO_NAME	Guild name
GUILD_INFO_NAME_VALUE	This is a Guild Name
GUILD_INFO_OFFER_EXP	Invest
GUILD_INFO_REST_EXP	Needed Exp.
GUILD_INFO_UPLOAD_MARK	Upload Sign
GUILD_INFO_UPLOAD_SYMBOL	Upload Flag
GUILD_LANDDEAL_VOTE	Sell Guild Territory
GUILD_LANDDEAL_VOTE_DEALGOLD	Price in Yang:
GUILD_LANDDEAL_VOTE_DEALGUILDNAME	Guild name:
GUILD_MARK	Guild Sign
GUILD_MASTER_CHANGE_TITLEBAR	Surrender Guild Leadership
GUILD_MEMBER_JOB	Class
GUILD_MEMBER_KNIGHT	Combatant
GUILD_MEMBER_LEVEL	Level
GUILD_MEMBER_NAME	Name
GUILD_MEMBER_OUT_TITLEBAR	Remove Member
GUILD_MEMBER_RANK	Rank
GUILD_MEMBER_SPECIFIC_GRAVITY	Invested
GUILD_MEMBER_VOTE_CHECK	Check votes
GUILD_METIN_STONE	Spirit Stone
GUILD_MINENAL	Mineral
GUILD_MONEY	Yang
GUILD_NAME	Guild
GUILD_RESOURCE_INFO	Resources Information
GUILD_SKILLPAGE_LADDER	Rank Points
GUILD_SKILLPAGE_RANK	Rank
GUILD_SKILL_ACTIVE	Active
GUILD_SKIlL_HEAL_GSP	Win back Power
GUILD_SKILL_PASSIVE	Passive
GUILD_SKILL_POWER	Energy
GUILD_SKILL_STATE	Skills of the Guild
GUILD_SYMBOL	Guild Flag
GUILD_WAR_ACCEPT	Accept War Declaration
GUILD_WAR_ALLSCORE	All Wars
GUILD_WAR_BATTLE_TYPE	Battle Type
GUILD_WAR_CTF	Flag
GUILD_WAR_DECLARE	Declare Guild War
GUILD_WAR_ENEMY	Enemy
GUILD_WAR_GAINSCORE	Points
GUILD_WAR_GAINSCORE_FIFTY	50
GUILD_WAR_GAINSCORE_HUNDRED	100
GUILD_WAR_GAINSCORE_THIRTY	30
GUILD_WAR_GAMETIME	Combat Time
GUILD_WAR_GAMETIME_SIXTY	60 min.
GUILD_WAR_GAMETIME_TEN	10 min.
GUILD_WAR_GAMETIME_THIRTY	30 min.
GUILD_WAR_JOINMEMBER	Members
GUILD_WAR_JOINMEMBER_COUNT	Members
GUILD_WAR_JOINMEMBER_FIFTEEN	15
GUILD_WAR_JOINMEMBER_FIVE	5
GUILD_WAR_JOINMEMBER_TEN	10
GUILD_WAR_NORMAL	Field
GUILD_WAR_REPORT	War Report
GUILD_WAR_REPORTLIST	Overview (Battles: B, Wins: W, Losses: L, Draws: D)
GUILD_WAR_SCORE	War Report
GUILD_WAR_SKILL	Guild Skills
GUILD_WAR_TYPE_DEFENSE	Shield Battle
GUILD_WAR_TYPE_DIE	Arena Battle
GUILD_WAR_TYPE_FLAG	Capture the Flag
GUILD_WAR_TYPE_NORMAL	Field Battle
GUILD_WAR_TYPE_TIGER	Annihilation
GUILD_WAR_TYPE_TIME	Time Attack
GUILD_WAR_WARP	Arena
GUILD_WAR_WIN	Rounds
GUILD_WAR_WIN_FIVE	5
GUILD_WAR_WIN_ONE	1
GUILD_WAR_WIN_THREE	3
GUILD_WATER	Water
GUILD_WATER_STONE	Waterstone
GUILD_WITHDRAW	Take
HELP_ATTACK	Activates single attacks per mouse click.
HELP_ATTACK_KEY	Attack: left mouse button or space bar
HELP_AUTO_ATTACK	Activates automatic attacks per mouse click.
HELP_CAMERA	Camera view
HELP_CHANGE_PK_MODE	Change attack mode: change setting of left mouse button
HELP_CHARACTER_BUTTON1	(Character Window, Inventory Window,
HELP_CHARACTER_BUTTON2	List of Friends and Options)
HELP_CHAT	To talk to specific groups, prefix your message with the following: !(call), #(group chat) or %(guild chat).
HELP_CLICK_OTHER_PLAYER	Right-click on another player to trade, form a group, or challenge them to a duel.
HELP_CONTROL_CAMERA_BY_MIDDLEBUTTON	Default Camera View: middle mouse button
HELP_CONTROL_CAMERA_BY_RIGHTBUTTON	Alternative Camera View: assign to right or left mouse
HELP_EMOTINO	Express your emotions with the key combinations <CTRL> + <1~9>.
HELP_EXP	Experience
HELP_FURY	Ingame Item Shop
HELP_GUILD_WINDOW	Open Guild Window: Alt + G
HELP_HELP	Display help: H
HELP_HELP_KEY	Default settings are displayed on the help screen.
HELP_HP	Hit Points (HP)
HELP_KEYSETTING	You can change your key bindings in the game options.
HELP_MESSENGER_WINDOW	Open Friends List: Alt + M
HELP_MINIMAP	Displays the minimap.
HELP_MINIMAP_QUEST	Missions are displayed as flashing icons on the minimap and large map.
HELP_MOUSE_LEFT	Function of the Left Mouse button
HELP_MOUSE_RIGHT	Function of the Right Mouse button
HELP_MOVE_KEY	Panel: W, A, S, D or arrow keys
HELP_OFF_QUESTSCROLL	Display/hide the quest scrolls with <CTRL> + Q.
HELP_OPEN_CHARACTER	Open character window: C
HELP_OPEN_CHAT	Open chat window: Enter
HELP_OPEN_INVENTORY	Open inventory window: I
HELP_OPEN_LOG	Open Chatlog: L
HELP_OPEN_MINIMAP	Open mini map: Shift + M
HELP_OPEN_QUEST	Open Task Window: N
HELP_OPEN_SKILL	Open Skill Window: V
HELP_OPEN_WHISPER	Open Whisper Window: Shift + Enter
HELP_OPEN_ZONEMAP	Open Large Map: M
HELP_PICK_ITEM	Collect Items: ` or Z or left mouse button
HELP_QUICKSLOT	Fast Access Fields
HELP_SCREEN_CAPTURE	Save Screenshot: Print (will be saved in file "Metin2\screenshot")
HELP_SERVER	Displays the server and channel.
HELP_SHOW_ALL_NAME	Display Names: Alt
HELP_SKILL	Here you can use a skill with the right mouse button.
HELP_SP	Spell Points (SP)
HELP_SYSTEM_BUTTON	System buttons
INVENTORY_PAGE_BUTTON_TOOLTIP_1	1st Inventory
INVENTORY_PAGE_BUTTON_TOOLTIP_2	2nd Inventory
INVENTORY_PAGE_BUTTON_TOOLTIP_3	3rd Inventory
INVENTORY_PAGE_BUTTON_TOOLTIP_4	4th Inventory
INVENTORY_TITLE	Inventory
ITEM_MALL	Item Shop
KEYCHANGE_ACTION_WINDOW	Actions
KEYCHANGE_ATTACK	Attack
KEYCHANGE_AUTORUN	Autorun
KEYCHANGE_AUTO_WINDOW	Auto-Hunting
KEYCHANGE_BASEACTION	Standard Keys
KEYCHANGE_CAM_DOWN1	Camera (down)
KEYCHANGE_CAM_DOWN2	Camera (down)
KEYCHANGE_CAM_LEFT1	Camera (left)
KEYCHANGE_CAM_LEFT2	Camera (left)
KEYCHANGE_CAM_RIGHT1	Camera (right)
KEYCHANGE_CAM_RIGHT2	Camera (right)
KEYCHANGE_CAM_UP1	Camera (up)
KEYCHANGE_CAM_UP2	Camera (up)
KEYCHANGE_CAM_ZOOM_IN1	Camera (zoom in)
KEYCHANGE_CAM_ZOOM_IN2	Camera (zoom in)
KEYCHANGE_CAM_ZOOM_OUT1	Camera (zoom out)
KEYCHANGE_CAM_ZOOM_OUT2	Camera (zoom out)
KEYCHANGE_CANCLE	Cancel
KEYCHANGE_CHAT_WINDOW	Chat log
KEYCHANGE_CLEAR	Standard
KEYCHANGE_DDS_WINDOW	DSS
KEYCHANGE_DOWN1	Backwards
KEYCHANGE_DOWN2	Backwards
KEYCHANGE_DSS1	DS [Sky]
KEYCHANGE_DSS2	DS [Earth]
KEYCHANGE_EMOTION1	Emotion (Sad)
KEYCHANGE_EMOTION2	Emotion (Yang)
KEYCHANGE_EMOTION3	Emotion (Music)
KEYCHANGE_EMOTION4	Emotion (Heart)
KEYCHANGE_EMOTION5	Emotion (Hearts)
KEYCHANGE_EMOTION6	Emotion (Bomb)
KEYCHANGE_EMOTION7	Emotion (Idea)
KEYCHANGE_EMOTION8	Emotion (Storm)
KEYCHANGE_EMOTION9	Emotion (Sorry)
KEYCHANGE_GUILD_WINDOW	Guild
KEYCHANGE_HELP_WINDOW	Help
KEYCHANGE_IMPOSSIBLE_CHANGE	[CTRL], [ALT], [SHIFT] are not allowed here!
KEYCHANGE_INGAMEEVENT	EVENT
KEYCHANGE_INTERFACE	Window
KEYCHANGE_INVENTORY_WINDOW	Inventory
KEYCHANGE_KEY_SETTING	Keyboard Settings
KEYCHANGE_LEFT1	Left
KEYCHANGE_LEFT2	Left
KEYCHANGE_MESSENGER_WINDOW	Friends
KEYCHANGE_MINIMAP_MINER	Minimap (-)
KEYCHANGE_MINIMAP_PLUS	Minimap (+)
KEYCHANGE_MINIMAP_WINDOW	Large map
KEYCHANGE_MONSTER_CARD_WINDOW	Monster Card
KEYCHANGE_NEXT_TARGET	Next target
KEYCHANGE_PARTY_MATCH_WINDOW	Group Search
KEYCHANGE_PET_WINDOW	Pet
KEYCHANGE_QUEST_SCROLL_ONOFF	Quest scrolls
KEYCHANGE_QUEST_WINDOW	Quests
KEYCHANGE_QUICKSLOT1	Level 1
KEYCHANGE_QUICKSLOT2	Level 2
KEYCHANGE_QUICKSLOT3	Level 3
KEYCHANGE_QUICKSLOT4	Level 4
KEYCHANGE_RIDE	Mount
KEYCHANGE_RIDE_BYE	Dismiss horse
KEYCHANGE_RIDE_HORSE	Mount
KEYCHANGE_RIDE_PEED	Feed horse
KEYCHANGE_RIGHT1	Right
KEYCHANGE_RIGHT2	Right
KEYCHANGE_ROOT1	Pick up
KEYCHANGE_ROOT2	Pick up
KEYCHANGE_SAVE	Save
KEYCHANGE_SCREENSHOT	Screenshot
KEYCHANGE_SHOW_NAME	Show names
KEYCHANGE_SKILL_WINDOW	Skills
KEYCHANGE_SLOT1	Slot 1
KEYCHANGE_SLOT2	Slot 2
KEYCHANGE_SLOT3	Slot 3
KEYCHANGE_SLOT4	Slot 4
KEYCHANGE_SLOT5	Slot 5
KEYCHANGE_SLOT6	Slot 6
KEYCHANGE_SLOT7	Slot 7
KEYCHANGE_SLOT8	Slot 8
KEYCHANGE_SLOT_KET	Quick Slots
KEYCHANGE_STATUS_WINDOW	Character
KEYCHANGE_UP1	Forwards
KEYCHANGE_UP2	Forwards
LANGUAGE_AE	Arabic
LANGUAGE_CZ	Czech
LANGUAGE_DE	German
LANGUAGE_DK	Danish
LANGUAGE_EN	English
LANGUAGE_ES	Spanish
LANGUAGE_FR	French
LANGUAGE_GR	Greek
LANGUAGE_HU	Hungarian
LANGUAGE_IT	Italian
LANGUAGE_NL	Dutch
LANGUAGE_PL	Polish
LANGUAGE_PT	Portuguese
LANGUAGE_RO	Romanian
LANGUAGE_RU	Russian
LANGUAGE_TR	Turkish
LOAD_ERROR	The File is damaged. Please install new. Press ESC now.
LOGIN_CONNECT	Connect
LOGIN_CONNECTING	You will be connected to the Server
LOGIN_DEFAULT_SERVERADDR	Servername, Channel 1
LOGIN_EXIT	Exit
LOGIN_ID	Username
LOGIN_PASSWORD	Password
LOGIN_REGION_TITLE	Choose Place for issuing an invoice.
LOGIN_SELECT_BUTTON	Choose
LOGIN_SELECT_EXIT	Exit
LOGIN_SELECT_OK	OK
LOGIN_SELECT_TITLE	Choose Server
LUCKY_BOX_NOTICE_YANG	Yang fee for new item fortune
LUCKY_BOX_RECV_BUTTON	Accept Item
LUCKY_BOX_RECV_NAME	Contents:
LUCKY_BOX_RETRY_BUTTON	New Item Fortune
LUCKY_BOX_TITLE_NAME	Fortune Chest
MAILBOX_POST_ALL_DELETE_BUTTON	Delete All
MAILBOX_POST_ALL_RECEIVE	Receive All
MAILBOX_POST_READ_BLOCK	Block
MAILBOX_POST_READ_DELETE	Delete
MAILBOX_POST_READ_FROM	From
MAILBOX_POST_READ_MAIN_TITLE	Message
MAILBOX_POST_READ_RECV	Receive
MAILBOX_POST_READ_TITLE	Subject
MAILBOX_POST_SEND_TITLE	Message
MAILBOX_POST_WRITE_BUTTON_TEXT	Send
MAILBOX_POST_WRITE_CLOSE_TEXT	Close
MAILBOX_POST_WRITE_CONFIRM_TEXT	Check Recipient
MAILBOX_POST_WRITE_SEND_TEXT	Send
MAILBOX_POST_WRITE_TITLE	Subject
MAILBOX_POST_WRITE_TO	To
MAILBOX_TITLE	Inbox
MALL_PASSWORD_TITLE	Password
MALL_TITLE	Item Shop Storeroom
MARKET_TITLE	Load
MARKLIST_REFRESH	Refresh
MARKLIST_TITLE	Register Guild Sign
MC_EXCHANGE_BUTTON	Swap
MC_MISSION_INIT_BUTTON	Reset Mission Level
MC_MOTION_BUTTON	Movement
MC_POLY_BUTTON	Transform
MC_PROMOTION_BUTTON	Promote
MC_REQUEST_MISSION_BUTTON	Accept Mission
MC_REWARD_CARD_BUTTON	Collect Monster Card
MC_SHUFFLE_BUTTON	Shuffle Mission Cards
MC_SUMMON_BUTTON	Summon
MC_TAB_BUTTON_CARD_MISSION	Card Mission
MC_TAB_BUTTON_PARTY	Dungeon Collection
MC_TAB_BUTTON_SOLO	Open World Collection
MC_WARP_BUTTON	Teleport
MESSAGE	This is a Message
MESSENGER_ADD_FRIEND	Add friend
MESSENGER_BLOCK_FRIEND	Block
MESSENGER_DELETE_FRIEND	Delete
MESSENGER_MOBILE	Send Text Message
MESSENGER_OPEN_GUILD	Open Guild Window
MESSENGER_TITLE	Friends
MESSENGER_USE_GUILD_MOVE_SKILL	Use the Guild Moving Skill
MESSENGER_WHISPER	Whisper
MINIGAME_FISH_EVENT_USE_COUNT	Quantity
MINIMIZE	Minimize
MINI_BOSS_DUNGEON_DESC_BTN	Event Rules
MINI_BOSS_DUNGEON_TITLE_NAME	Name
MINI_BOSS_DUNGEON_TITLE_NUM	Rank
MINI_BOSS_DUNGEON_TITLE_POINT	Apocalypse Points
MINI_BOSS_DUNGEON_TOOTIP_01	Dungeon Overview
MINI_BOSS_DUNGEON_TOOTIP_02	Apocalypse for Level 40-80
MINI_BOSS_DUNGEON_TOOTIP_03	Apocalypse for Level 81+
MINI_BOSS_DUNGEON_TOOTIP_04	Enter
MINI_BOSS_DUNGEON_TOOTIP_05	Time Remaining
MINI_BOSS_DUNGEON_TOOTIP_06	My Apocalypse Points
